,locs,spores,techs,energy_cap,cases,to_locs,names,colors,inheritance,locs_coordinates_lat,locs_coordinates_lon,to_locs_coordinates_lat,to_locs_coordinates_lon,carrier_in,carrier_out
39,DE,8,transmission_hvac:NL_1,3.7500000000000004,spores_eur_2050,NL_1,Transmission - Electricity HVAC,#795548,power_transmission.transmission,52.02040854483887,7.279926060167003,51.96367578600893,6.807852774557378,electricity,electricity
40,DE,9,import_elc_interconnector,6.0,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,52.02040854483887,7.279926060167003,,,electricity,electricity
41,DE,9,transmission_hvac:NL_1,3.7500000000000004,spores_eur_2050,NL_1,Transmission - Electricity HVAC,#795548,power_transmission.transmission,52.02040854483887,7.279926060167003,51.96367578600893,6.807852774557378,electricity,electricity
42,DE,10,import_elc_interconnector,6.0,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,52.02040854483887,7.279926060167003,,,electricity,electricity
43,DE,10,transmission_hvac:NL_1,3.7500000000000004,spores_eur_2050,NL_1,Transmission - Electricity HVAC,#795548,power_transmission.transmission,52.02040854483887,7.279926060167003,51.96367578600893,6.807852774557378,electricity,electricity
44,DK,0,import_elc_interconnector,0.7,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,55.4325571130993,8.401542890776913,,,electricity,electricity
45,DK,0,transmission_hvdc:NL_4,0.7000000000000001,spores_eur_2050,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,55.4325571130993,8.401542890776913,53.45675484627952,6.7449528847875175,electricity,electricity
46,DK,1,import_elc_interconnector,0.7,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,55.4325571130993,8.401542890776913,,,electricity,electricity
47,DK,1,transmission_hvdc:NL_4,0.6999999999999998,spores_eur_2050,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,55.4325571130993,8.401542890776913,53.45675484627952,6.7449528847875175,electricity,electricity
48,DK,2,import_elc_interconnector,0.7,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,55.4325571130993,8.401542890776913,,,electricity,electricity
49,DK,2,transmission_hvdc:NL_4,0.6999999999999998,spores_eur_2050,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,55.4325571130993,8.401542890776913,53.45675484627952,6.7449528847875175,electricity,electricity
50,DK,3,import_elc_interconnector,0.7,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,55.4325571130993,8.401542890776913,,,electricity,electricity
51,DK,3,transmission_hvdc:NL_4,0.6999999999999998,spores_eur_2050,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,55.4325571130993,8.401542890776913,53.45675484627952,6.7449528847875175,electricity,electricity
52,DK,4,import_elc_interconnector,0.7,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,55.4325571130993,8.401542890776913,,,electricity,electricity
53,DK,4,transmission_hvdc:NL_4,0.6999999999999998,spores_eur_2050,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,55.4325571130993,8.401542890776913,53.45675484627952,6.7449528847875175,electricity,electricity
54,DK,5,import_elc_interconnector,0.7,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,55.4325571130993,8.401542890776913,,,electricity,electricity
55,DK,5,transmission_hvdc:NL_4,0.7000000000000001,spores_eur_2050,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,55.4325571130993,8.401542890776913,53.45675484627952,6.7449528847875175,electricity,electricity
56,DK,6,import_elc_interconnector,0.7,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,55.4325571130993,8.401542890776913,,,electricity,electricity
57,DK,6,transmission_hvdc:NL_4,0.6999999999999997,spores_eur_2050,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,55.4325571130993,8.401542890776913,53.45675484627952,6.7449528847875175,electricity,electricity
58,DK,7,import_elc_interconnector,0.7,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,55.4325571130993,8.401542890776913,,,electricity,electricity
59,DK,7,transmission_hvdc:NL_4,0.6999999999999997,spores_eur_2050,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,55.4325571130993,8.401542890776913,53.45675484627952,6.7449528847875175,electricity,electricity
60,DK,8,import_elc_interconnector,0.7,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,55.4325571130993,8.401542890776913,,,electricity,electricity
61,DK,8,transmission_hvdc:NL_4,0.7000000000000003,spores_eur_2050,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,55.4325571130993,8.401542890776913,53.45675484627952,6.7449528847875175,electricity,electricity
62,DK,9,import_elc_interconnector,0.7,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,55.4325571130993,8.401542890776913,,,electricity,electricity
63,DK,9,transmission_hvdc:NL_4,0.6999999999999998,spores_eur_2050,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,55.4325571130993,8.401542890776913,53.45675484627952,6.7449528847875175,electricity,electricity
64,DK,10,import_elc_interconnector,0.7,spores_eur_2050,,Import - Electricity interconnection,#ffc107,crossborder_import.supply,55.4325571130993,8.401542890776913,,,electricity,electricity
65,DK,10,transmission_hvdc:NL_4,0.6999999999999998,spores_eur_2050,NL_4,Transmission - Electricity HVDC,#9c27b0,power_transmission.transmission,55.4325571130993,8.401542890776913,53.45675484627952,6.7449528847875175,electricity,electricity
66,NL,0,bss_liion,3.8790691893227156,spores_eur_2050,,Battery storage - Lithium,#19122b,battery_systems.storage,52.0883139998647,5.3291269064473,,,electricity,electricity
67,NL,0,bss_nas,3.511334937898759,spores_eur_2050,,Battery storage - NaS,#17344c,battery_systems.storage,52.0883139998647,5.3291269064473,,,electricity,electricity
68,NL,0,bss_vanadium,0.0,spores_eur_2050,,Battery storage - Vanadium,#185b48,battery_systems.storage,52.0883139998647,5.3291269064473,,,electricity,electricity
69,NL,0,co2_atmosphere,1972.0,spores_eur_2050,,CO2 - Atmospheric emissions,#ffc107,curtailment.demand,52.0883139998647,5.3291269064473,,,co2_emitted,co2_emitted
70,NL,0,co2_storage,1.0,spores_eur_2050,,CO2 - Capture and storage,#ffc107,curtailment.demand,52.0883139998647,5.3291269064473,,,co2_pure,co2_pure
71,NL,0,demand_elc,42.0,spores_eur_2050,,Firm demand - Electricity,#ffc107,demand,52.0883139998647,5.3291269064473,,,electricity,electricity
72,NL,0,demand_gas,31.0,spores_eur_2050,,Firm demand - Gas,#607d8b,demand,52.0883139998647,5.3291269064473,,,gas,gas
73,NL,0,demand_hyd,43.0,spores_eur_2050,,Firm demand - Hydrogen,#3f51b5 ,demand,52.0883139998647,5.3291269064473,,,hydrogen,hydrogen
74,NL,0,electrolyser_alk,0.0,spores_eur_2050,,Electrolyser - Alkaline,#3c7632,electrolyser_plants.conversion,52.0883139998647,5.3291269064473,,,electricity,hydrogen
75,NL,0,electrolyser_pem,0.0,spores_eur_2050,,Electrolyser - PEM,#7e7a36,electrolyser_plants.conversion,52.0883139998647,5.3291269064473,,,electricity,hydrogen
76,NL,0,electrolyser_soe,0.0,spores_eur_2050,,Electrolyser - SOE,#bc7967,electrolyser_plants.conversion,52.0883139998647,5.3291269064473,,,electricity,hydrogen
77,NL,0,free_transmission:NL_1,3.6849345959806583,spores_eur_2050,NL_1,Free power transmission,#808080,power_transmission.transmission,52.0883139998647,5.3291269064473,51.96367578600893,6.807852774557378,electricity,electricity
78,NL,0,free_transmission:NL_2,3.3410073670224634,spores_eur_2050,NL_2,Free power transmission,#808080,power_transmission.transmission,52.0883139998647,5.3291269064473,51.380111791730705,5.075031073065831,electricity,electricity
79,NL,0,free_transmission:NL_3,2.9897214784355493,spores_eur_2050,NL_3,Free power transmission,#808080,power_transmission.transmission,52.0883139998647,5.3291269064473,51.523885002037716,3.4380682444702297,electricity,electricity
80,NL,0,free_transmission:NL_4,1.3912504699197137,spores_eur_2050,NL_4,Free power transmission,#808080,power_transmission.transmission,52.0883139998647,5.3291269064473,53.45675484627952,6.7449528847875175,electricity,electricity
81,NL,0,import_ammonia_cracker,69.97105539272889,spores_eur_2050,,Import - Ammonia cracker,#d486af,terminal_import.supply,52.0883139998647,5.3291269064473,,,hydrogen,hydrogen
82,NL,0,import_lng_terminal,26.958779750000005,spores_eur_2050,,Import - LNG terminal,#caa9e7,terminal_import.supply,52.0883139998647,5.3291269064473,,,gas,gas
83,NL,0,load_shedding_elc,1.4739678204896371,spores_eur_2050,,Load shedding - Electricity,#000000,load_shedding.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
84,NL,0,load_shedding_gas,0.0,spores_eur_2050,,Load shedding - Gas,#000000,load_shedding.supply,52.0883139998647,5.3291269064473,,,gas,gas
85,NL,0,load_shedding_hyd,0.0,spores_eur_2050,,Load shedding - Hydrogen,#000000,load_shedding.supply,52.0883139998647,5.3291269064473,,,hydrogen,hydrogen
86,NL,0,pp_ccgt_gas,0.0,spores_eur_2050,,CCGT - Gas,#c2d2f3,gas_fired_power_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,electricity
87,NL,0,pp_ccgt_gas_ccs,0.0,spores_eur_2050,,CCGT - Gas /w CCS,#d6f0ef,gas_fired_power_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,electricity
88,NL,0,pp_ccgt_hyd,19.387801960637326,spores_eur_2050,,CCGT - Hydrogen,#19122b,gas_fired_power_plants.conversion_plus,52.0883139998647,5.3291269064473,,,hydrogen,electricity
89,NL,0,pp_nuclear_gen3,0.0,spores_eur_2050,,Nuclear - Gen III,#00bcd4,solid_fuel_power_plants.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
90,NL,0,pp_nuclear_smr,0.0,spores_eur_2050,,Nuclear - SMR,#009688,solid_fuel_power_plants.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
91,NL,0,pp_ocgt_gas,3.3005209193016967,spores_eur_2050,,OCGT - Gas,#17344c,gas_fired_power_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,electricity
92,NL,0,pp_ocgt_hyd,0.6481936289999988,spores_eur_2050,,OCGT - Hydrogen,#185b48,gas_fired_power_plants.conversion_plus,52.0883139998647,5.3291269064473,,,hydrogen,electricity
93,NL,0,pv_rooftop,40.19245669793653,spores_eur_2050,,Renewables - Rooftop PV,#ffeb3b,renewables.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
94,NL,0,pv_utility,0.0,spores_eur_2050,,Renewables - Utility PV,#cddc39,renewables.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
95,NL,0,reformer_atr_ccs_98,0.0,spores_eur_2050,,Reformer - ATR /w CCS,#b8bd20,reformer_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,hydrogen
96,NL,0,reformer_smr,0.0,spores_eur_2050,,Reformer - SMR,#b8bd20,reformer_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,hydrogen
97,NL,0,reformer_smr_ccs_90,0.0,spores_eur_2050,,Reformer - SMR /w CCS,#b8bd20,reformer_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,hydrogen
98,NL,0,saltcavern_gas,3.75,spores_eur_2050,,Salt cavern - Gas,#7e7a36,saltcavern_systems.storage,52.0883139998647,5.3291269064473,,,gas,gas
99,NL,0,saltcavern_hyd,3.75,spores_eur_2050,,Salt cavern - Hydrogen,#bc7967,saltcavern_systems.storage,52.0883139998647,5.3291269064473,,,hydrogen,hydrogen
100,NL,0,wind_offshore,2.7619903796510776,spores_eur_2050,,Wind farm - offshore,#4caf50,renewables.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
101,NL,0,wind_onshore,12.0,spores_eur_2050,,Wind farm - onshore,#8bc34a,renewables.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
102,NL,1,bss_liion,1.3194324083991773,spores_eur_2050,,Battery storage - Lithium,#19122b,battery_systems.storage,52.0883139998647,5.3291269064473,,,electricity,electricity
103,NL,1,bss_nas,0.0,spores_eur_2050,,Battery storage - NaS,#17344c,battery_systems.storage,52.0883139998647,5.3291269064473,,,electricity,electricity
104,NL,1,bss_vanadium,4.4973714316159485,spores_eur_2050,,Battery storage - Vanadium,#185b48,battery_systems.storage,52.0883139998647,5.3291269064473,,,electricity,electricity
105,NL,1,co2_atmosphere,2320.0,spores_eur_2050,,CO2 - Atmospheric emissions,#ffc107,curtailment.demand,52.0883139998647,5.3291269064473,,,co2_emitted,co2_emitted
106,NL,1,co2_storage,1.0,spores_eur_2050,,CO2 - Capture and storage,#ffc107,curtailment.demand,52.0883139998647,5.3291269064473,,,co2_pure,co2_pure
107,NL,1,demand_elc,42.0,spores_eur_2050,,Firm demand - Electricity,#ffc107,demand,52.0883139998647,5.3291269064473,,,electricity,electricity
108,NL,1,demand_gas,31.0,spores_eur_2050,,Firm demand - Gas,#607d8b,demand,52.0883139998647,5.3291269064473,,,gas,gas
109,NL,1,demand_hyd,43.0,spores_eur_2050,,Firm demand - Hydrogen,#3f51b5 ,demand,52.0883139998647,5.3291269064473,,,hydrogen,hydrogen
110,NL,1,electrolyser_alk,0.0,spores_eur_2050,,Electrolyser - Alkaline,#3c7632,electrolyser_plants.conversion,52.0883139998647,5.3291269064473,,,electricity,hydrogen
111,NL,1,electrolyser_pem,0.0,spores_eur_2050,,Electrolyser - PEM,#7e7a36,electrolyser_plants.conversion,52.0883139998647,5.3291269064473,,,electricity,hydrogen
112,NL,1,electrolyser_soe,0.0,spores_eur_2050,,Electrolyser - SOE,#bc7967,electrolyser_plants.conversion,52.0883139998647,5.3291269064473,,,electricity,hydrogen
113,NL,1,free_transmission:NL_1,3.6849345959806583,spores_eur_2050,NL_1,Free power transmission,#808080,power_transmission.transmission,52.0883139998647,5.3291269064473,51.96367578600893,6.807852774557378,electricity,electricity
114,NL,1,free_transmission:NL_2,2.505755525266847,spores_eur_2050,NL_2,Free power transmission,#808080,power_transmission.transmission,52.0883139998647,5.3291269064473,51.380111791730705,5.075031073065831,electricity,electricity
115,NL,1,free_transmission:NL_3,2.9897214784355497,spores_eur_2050,NL_3,Free power transmission,#808080,power_transmission.transmission,52.0883139998647,5.3291269064473,51.523885002037716,3.4380682444702297,electricity,electricity
116,NL,1,free_transmission:NL_4,1.3912504699197135,spores_eur_2050,NL_4,Free power transmission,#808080,power_transmission.transmission,52.0883139998647,5.3291269064473,53.45675484627952,6.7449528847875175,electricity,electricity
117,NL,1,import_ammonia_cracker,43.01330145138064,spores_eur_2050,,Import - Ammonia cracker,#d486af,terminal_import.supply,52.0883139998647,5.3291269064473,,,hydrogen,hydrogen
118,NL,1,import_lng_terminal,27.96813395833334,spores_eur_2050,,Import - LNG terminal,#caa9e7,terminal_import.supply,52.0883139998647,5.3291269064473,,,gas,gas
119,NL,1,load_shedding_elc,1.8437930931129551,spores_eur_2050,,Load shedding - Electricity,#000000,load_shedding.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
120,NL,1,load_shedding_gas,0.0,spores_eur_2050,,Load shedding - Gas,#000000,load_shedding.supply,52.0883139998647,5.3291269064473,,,gas,gas
121,NL,1,load_shedding_hyd,0.0,spores_eur_2050,,Load shedding - Hydrogen,#000000,load_shedding.supply,52.0883139998647,5.3291269064473,,,hydrogen,hydrogen
122,NL,1,pp_ccgt_gas,2.422450100000003,spores_eur_2050,,CCGT - Gas,#c2d2f3,gas_fired_power_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,electricity
123,NL,1,pp_ccgt_gas_ccs,0.0,spores_eur_2050,,CCGT - Gas /w CCS,#d6f0ef,gas_fired_power_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,electricity
124,NL,1,pp_ccgt_hyd,3.2315832158283855,spores_eur_2050,,CCGT - Hydrogen,#19122b,gas_fired_power_plants.conversion_plus,52.0883139998647,5.3291269064473,,,hydrogen,electricity
125,NL,1,pp_nuclear_gen3,0.0,spores_eur_2050,,Nuclear - Gen III,#00bcd4,solid_fuel_power_plants.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
126,NL,1,pp_nuclear_smr,15.578033287107653,spores_eur_2050,,Nuclear - SMR,#009688,solid_fuel_power_plants.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
127,NL,1,pp_ocgt_gas,2.5129915041875712,spores_eur_2050,,OCGT - Gas,#17344c,gas_fired_power_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,electricity
128,NL,1,pp_ocgt_hyd,0.7652943345970729,spores_eur_2050,,OCGT - Hydrogen,#185b48,gas_fired_power_plants.conversion_plus,52.0883139998647,5.3291269064473,,,hydrogen,electricity
129,NL,1,pv_rooftop,0.0,spores_eur_2050,,Renewables - Rooftop PV,#ffeb3b,renewables.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
130,NL,1,pv_utility,31.08179991183348,spores_eur_2050,,Renewables - Utility PV,#cddc39,renewables.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
131,NL,1,reformer_atr_ccs_98,0.0,spores_eur_2050,,Reformer - ATR /w CCS,#b8bd20,reformer_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,hydrogen
132,NL,1,reformer_smr,0.0,spores_eur_2050,,Reformer - SMR,#b8bd20,reformer_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,hydrogen
133,NL,1,reformer_smr_ccs_90,0.0,spores_eur_2050,,Reformer - SMR /w CCS,#b8bd20,reformer_plants.conversion_plus,52.0883139998647,5.3291269064473,,,gas,hydrogen
134,NL,1,saltcavern_gas,3.75,spores_eur_2050,,Salt cavern - Gas,#7e7a36,saltcavern_systems.storage,52.0883139998647,5.3291269064473,,,gas,gas
135,NL,1,saltcavern_hyd,3.75,spores_eur_2050,,Salt cavern - Hydrogen,#bc7967,saltcavern_systems.storage,52.0883139998647,5.3291269064473,,,hydrogen,hydrogen
136,NL,1,wind_offshore,0.0,spores_eur_2050,,Wind farm - offshore,#4caf50,renewables.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
137,NL,1,wind_onshore,9.132247143033275,spores_eur_2050,,Wind farm - onshore,#8bc34a,renewables.supply,52.0883139998647,5.3291269064473,,,electricity,electricity
138,NL,2,bss_liion,0.0,spores_eur_2050,,Battery storage - Lithium,#19122b,battery_systems.storage,52.0883139998647,5.3291269064473,,,electricity,electricity
139,NL,2,bss_nas,4.548230434387179,spores_eur_2050,,Battery storage - NaS,#17344c,battery_systems.storage,52.0883139998647,5.3291269064473,,,electricity,electricity
140,NL,2,bss_vanadium,0.0,spores_eur_2050,,Battery storage - Vanadium,#185b48,battery_systems.storage,52.0883139998647,5.3291269064473,,,electricity,electricity
141,NL,2,co2_atmosphere,1706.0,spores_eur_2050,,CO2 - Atmospheric emissions,#ffc107,curtailment.demand,52.0883139998647,5.3291269064473,,,co2_emitted,co2_emitted
142,NL,2,co2_storage,96.0,spores_eur_2050,,CO2 - Capture and storage,#ffc107,curtailment.demand,52.0883139998647,5.3291269064473,,,co2_pure,co2_pure
143,NL,2,demand_elc,42.0,spores_eur_2050,,Firm demand - Electricity,#ffc107,demand,52.0883139998647,5.3291269064473,,,electricity,electricity
144,NL,2,demand_gas,31.0,spores_eur_2050,,Firm demand - Gas,#607d8b,demand,52.0883139998647,5.3291269064473,,,gas,gas
145,NL,2,demand_hyd,43.0,spores_eur_2050,,Firm demand - Hydrogen,#3f51b5 ,demand,52.0883139998647,5.3291269064473,,,hydrogen,hydrogen
146,NL,2,electrolyser_alk,0.0,spores_eur_2050,,Electrolyser - Alkaline,#3c7632,electrolyser_plants.conversion,52.0883139998647,5.3291269064473,,,electricity,hydrogen
147,NL,2,electrolyser_pem,0.0,spores_eur_2050,,Electrolyser - PEM,#7e7a36,electrolyser_plants.conversion,52.0883139998647,5.3291269064473,,,electricity,hydrogen
148,NL,2,electrolyser_soe,0.0,spores_eur_2050,,Electrolyser - SOE,#bc7967,electrolyser_plants.conversion,52.0883139998647,5.3291269064473,,,electricity,hydrogen
